date,time,open,high,low,close,volume
2014.06.18,00:00,0.93354,0.93387,0.93338,0.93369,1289
2014.06.18,01:00,0.93369,0.93392,0.93305,0.93367,1133
2014.06.18,02:00,0.93363,0.93375,0.93307,0.93353,1371
2014.06.18,03:00,0.93352,0.93421,0.93341,0.93370,1347
2014.06.18,04:00,0.93370,0.93453,0.93369,0.93399,1221
2014.06.18,05:00,0.93400,0.93415,0.93340,0.93353,1124
2014.06.18,06:00,0.93352,0.93358,0.93273,0.93333,1334
2014.06.18,07:00,0.93333,0.93376,0.93318,0.93368,1248
2014.06.18,08:00,0.93369,0.93399,0.93320,0.93353,1511
2014.06.18,09:00,0.93354,0.93439,0.93353,0.93362,1937
2014.06.18,10:00,0.93362,0.93411,0.93350,0.93386,2074
2014.06.18,11:00,0.93391,0.93443,0.93365,0.93404,1697
2014.06.18,12:00,0.93403,0.93463,0.93393,0.93397,1474
2014.06.18,13:00,0.93398,0.93427,0.93362,0.93372,1111
2014.06.18,14:00,0.93372,0.93456,0.93362,0.93428,1265
2014.06.18,15:00,0.93428,0.93445,0.93392,0.93409,1380
2014.06.18,16:00,0.93413,0.93476,0.93361,0.93380,1358
2014.06.18,17:00,0.93380,0.93413,0.93370,0.93391,1012
2014.06.18,18:00,0.93391,0.93440,0.93374,0.93423,1033
2014.06.18,19:00,0.93422,0.93464,0.93373,0.93419,1302
2014.06.18,20:00,0.93411,0.93805,0.93216,0.93612,4527
2014.06.18,21:00,0.93620,0.94008,0.93573,0.93948,2668
2014.06.18,22:00,0.93946,0.94114,0.93945,0.94078,1529
2014.06.18,23:00,0.94076,0.94076,0.93968,0.93972,700
2014.06.19,00:00,0.93973,0.94028,0.93968,0.93978,1233
2014.06.19,01:00,0.93977,0.94025,0.93928,0.93991,1282
2014.06.19,02:00,0.93996,0.94091,0.93961,0.93993,1775
2014.06.19,03:00,0.93995,0.94079,0.93959,0.93970,1714
2014.06.19,04:00,0.93969,0.94001,0.93961,0.93989,1193
2014.06.19,05:00,0.93998,0.94024,0.93974,0.94016,1031
2014.06.19,06:00,0.94013,0.94066,0.94005,0.94039,1183
2014.06.19,07:00,0.94036,0.94049,0.93986,0.94000,1527
2014.06.19,08:00,0.94001,0.94233,0.93985,0.94198,2676
2014.06.19,09:00,0.94198,0.94284,0.94147,0.94200,2254
2014.06.19,10:00,0.94200,0.94311,0.94195,0.94242,1982
2014.06.19,11:00,0.94242,0.94298,0.94137,0.94153,1772
2014.06.19,12:00,0.94154,0.94216,0.94132,0.94166,1628
2014.06.19,13:00,0.94166,0.94180,0.94051,0.94051,1461
2014.06.19,14:00,0.94057,0.94148,0.94057,0.94135,1657
2014.06.19,15:00,0.94135,0.94195,0.94118,0.94181,1330
2014.06.19,16:00,0.94182,0.94198,0.94067,0.94071,1969
2014.06.19,17:00,0.94064,0.94095,0.94017,0.94046,1681
2014.06.19,18:00,0.94046,0.94063,0.94003,0.94060,1284
2014.06.19,19:00,0.94059,0.94060,0.93901,0.93916,1793
2014.06.19,20:00,0.93915,0.94037,0.93909,0.94022,1637
2014.06.19,21:00,0.94023,0.94023,0.93943,0.93952,1301
2014.06.19,22:00,0.93953,0.94034,0.93953,0.93981,953
2014.06.19,23:00,0.93978,0.94028,0.93954,0.93956,2034
2014.06.20,00:00,0.93957,0.93999,0.93936,0.93982,872
2014.06.20,01:00,0.93981,0.94022,0.93971,0.93975,1175
2014.06.20,02:00,0.93975,0.94031,0.93960,0.93996,1290
2014.06.20,03:00,0.93998,0.94144,0.93993,0.94117,1541
2014.06.20,04:00,0.94119,0.94131,0.94036,0.94045,1329
2014.06.20,05:00,0.94044,0.94109,0.94037,0.94102,1387
2014.06.20,06:00,0.94101,0.94109,0.94062,0.94098,1280
2014.06.20,07:00,0.94098,0.94098,0.94022,0.94042,1790
2014.06.20,08:00,0.94042,0.94063,0.94027,0.94049,1628
2014.06.20,09:00,0.94046,0.94083,0.94028,0.94067,1426
2014.06.20,10:00,0.94070,0.94071,0.93942,0.93983,1649
2014.06.20,11:00,0.93983,0.94026,0.93933,0.93960,1626
2014.06.20,12:00,0.93958,0.93987,0.93918,0.93931,1470
2014.06.20,13:00,0.93930,0.93988,0.93901,0.93958,1392
2014.06.20,14:00,0.93958,0.93990,0.93871,0.93891,1580
2014.06.20,15:00,0.93890,0.93923,0.93834,0.93851,1760
2014.06.20,16:00,0.93850,0.93887,0.93801,0.93810,1685
2014.06.20,17:00,0.93810,0.93870,0.93776,0.93859,1437
2014.06.20,18:00,0.93859,0.93873,0.93827,0.93849,1061
2014.06.20,19:00,0.93848,0.93880,0.93835,0.93871,1096
2014.06.20,20:00,0.93870,0.93899,0.93830,0.93858,1246
2014.06.20,21:00,0.93862,0.93871,0.93844,0.93862,1091
2014.06.20,22:00,0.93865,0.93900,0.93844,0.93867,645
2014.06.20,23:00,0.93867,0.93867,0.93867,0.93867,1
2014.06.23,00:00,0.93784,0.93828,0.93768,0.93812,888
2014.06.23,01:00,0.93812,0.93908,0.93810,0.93840,1135
2014.06.23,02:00,0.93840,0.93915,0.93833,0.93862,1206
2014.06.23,03:00,0.93862,0.94305,0.93840,0.94249,2386
2014.06.23,04:00,0.94248,0.94433,0.94232,0.94363,2389
2014.06.23,05:00,0.94364,0.94389,0.94342,0.94372,1327
2014.06.23,06:00,0.94373,0.94409,0.94371,0.94394,1056
2014.06.23,07:00,0.94395,0.94417,0.94351,0.94376,1378
2014.06.23,08:00,0.94377,0.94443,0.94341,0.94364,1729
2014.06.23,09:00,0.94365,0.94389,0.94309,0.94366,2023
2014.06.23,10:00,0.94367,0.94407,0.94321,0.94324,1635
2014.06.23,11:00,0.94323,0.94399,0.94313,0.94338,1408
2014.06.23,12:00,0.94339,0.94433,0.94323,0.94404,1306
2014.06.23,13:00,0.94403,0.94447,0.94366,0.94367,1064
2014.06.23,14:00,0.94366,0.94400,0.94323,0.94346,1284
2014.06.23,15:00,0.94346,0.94358,0.94214,0.94243,1317
2014.06.23,16:00,0.94236,0.94293,0.94175,0.94219,1368
2014.06.23,17:00,0.94220,0.94223,0.94084,0.94160,1528
2014.06.23,18:00,0.94160,0.94173,0.94116,0.94147,977
2014.06.23,19:00,0.94147,0.94198,0.94143,0.94190,869
2014.06.23,20:00,0.94189,0.94210,0.94155,0.94160,930
2014.06.23,21:00,0.94163,0.94188,0.94148,0.94168,981
2014.06.23,22:00,0.94168,0.94219,0.94168,0.94215,755
2014.06.23,23:00,0.94203,0.94265,0.94171,0.94223,694
2014.06.24,00:00,0.94226,0.94258,0.94219,0.94241,1113
2014.06.24,01:00,0.94240,0.94261,0.94180,0.94210,1433
2014.06.24,02:00,0.94208,0.94253,0.94185,0.94234,1529
2014.06.24,03:00,0.94234,0.94307,0.94198,0.94231,1448
2014.06.24,04:00,0.94230,0.94289,0.94221,0.94255,1121
2014.06.24,05:00,0.94255,0.94256,0.94216,0.94241,1244
2014.06.24,06:00,0.94242,0.94274,0.94218,0.94262,1218
2014.06.24,07:00,0.94263,0.94277,0.94201,0.94210,1274
2014.06.24,08:00,0.94210,0.94212,0.94019,0.94080,2125
2014.06.24,09:00,0.94072,0.94079,0.93935,0.94000,2191
2014.06.24,10:00,0.94000,0.94100,0.93987,0.94005,2144
2014.06.24,11:00,0.94004,0.94022,0.93954,0.93976,1687
2014.06.24,12:00,0.93975,0.94030,0.93955,0.93974,1195
2014.06.24,13:00,0.93973,0.94048,0.93973,0.94034,971
2014.06.24,14:00,0.94033,0.94035,0.93889,0.93910,1403
2014.06.24,15:00,0.93910,0.93918,0.93802,0.93847,1561
2014.06.24,16:00,0.93846,0.93846,0.93707,0.93794,2024
2014.06.24,17:00,0.93792,0.93813,0.93720,0.93793,1252
2014.06.24,18:00,0.93792,0.93802,0.93754,0.93781,1479
2014.06.24,19:00,0.93781,0.93879,0.93751,0.93794,1521
2014.06.24,20:00,0.93802,0.93842,0.93760,0.93770,1524
2014.06.24,21:00,0.93773,0.93778,0.93712,0.93732,1458
2014.06.24,22:00,0.93733,0.93765,0.93659,0.93667,1283
2014.06.24,23:00,0.93666,0.93699,0.93663,0.93669,679
2014.06.25,00:00,0.93670,0.93698,0.93661,0.93661,1020
2014.06.25,01:00,0.93662,0.93667,0.93573,0.93631,1407
2014.06.25,02:00,0.93634,0.93634,0.93540,0.93581,1820
2014.06.25,03:00,0.93582,0.93667,0.93563,0.93634,1655
2014.06.25,04:00,0.93633,0.93642,0.93585,0.93599,1267
2014.06.25,05:00,0.93604,0.93647,0.93600,0.93628,1295
2014.06.25,06:00,0.93627,0.93632,0.93566,0.93600,1338
2014.06.25,07:00,0.93599,0.93624,0.93558,0.93564,1556
2014.06.25,08:00,0.93564,0.93665,0.93564,0.93608,1833
2014.06.25,09:00,0.93610,0.93693,0.93601,0.93647,1790
2014.06.25,10:00,0.93645,0.93750,0.93619,0.93667,1965
2014.06.25,11:00,0.93667,0.93721,0.93645,0.93651,1545
2014.06.25,12:00,0.93644,0.93724,0.93631,0.93686,1542
2014.06.25,13:00,0.93685,0.93687,0.93614,0.93626,1283
2014.06.25,14:00,0.93624,0.93974,0.93622,0.93937,2491
2014.06.25,15:00,0.93939,0.93940,0.93839,0.93858,2174
2014.06.25,16:00,0.93859,0.93913,0.93840,0.93894,1509
2014.06.25,17:00,0.93892,0.93973,0.93871,0.93969,1413
2014.06.25,18:00,0.93969,0.94007,0.93899,0.93900,1335
2014.06.25,19:00,0.93903,0.93942,0.93889,0.93914,972
2014.06.25,20:00,0.93915,0.94018,0.93912,0.93991,1120
2014.06.25,21:00,0.93992,0.94009,0.93974,0.93981,1188
2014.06.25,22:00,0.93981,0.94077,0.93967,0.94065,1276
2014.06.25,23:00,0.94065,0.94078,0.94002,0.94020,691
2014.06.26,00:00,0.94026,0.94032,0.93980,0.94016,968
2014.06.26,01:00,0.94014,0.94067,0.93978,0.94032,1273
2014.06.26,02:00,0.94031,0.94146,0.94025,0.94073,2154
2014.06.26,03:00,0.94074,0.94123,0.94031,0.94063,1499
2014.06.26,04:00,0.94062,0.94067,0.93975,0.93992,1141
2014.06.26,05:00,0.93990,0.94024,0.93956,0.94012,1011
2014.06.26,06:00,0.94012,0.94031,0.93961,0.94030,1092
2014.06.26,07:00,0.94030,0.94069,0.93999,0.94066,1397
2014.06.26,08:00,0.94069,0.94151,0.94054,0.94110,1749
2014.06.26,09:00,0.94109,0.94131,0.94019,0.94040,1938
2014.06.26,10:00,0.94037,0.94117,0.94031,0.94097,1643
2014.06.26,11:00,0.94096,0.94127,0.94060,0.94096,1608
2014.06.26,12:00,0.94097,0.94182,0.94073,0.94121,1704
2014.06.26,13:00,0.94121,0.94133,0.94058,0.94073,1269
2014.06.26,14:00,0.94072,0.94182,0.94069,0.94097,1851
2014.06.26,15:00,0.94097,0.94143,0.93999,0.94024,1997
2014.06.26,16:00,0.94026,0.94044,0.93966,0.94000,1636
2014.06.26,17:00,0.94000,0.94066,0.93971,0.94033,1585
2014.06.26,18:00,0.94034,0.94072,0.94001,0.94056,1316
2014.06.26,19:00,0.94057,0.94076,0.94020,0.94064,1149
2014.06.26,20:00,0.94066,0.94091,0.94057,0.94071,1044
2014.06.26,21:00,0.94076,0.94125,0.94054,0.94109,870
2014.06.26,22:00,0.94110,0.94150,0.94101,0.94137,1147
2014.06.26,23:00,0.94136,0.94137,0.94092,0.94113,804
2014.06.27,00:00,0.94117,0.94197,0.94097,0.94151,1078
2014.06.27,01:00,0.94152,0.94156,0.94053,0.94054,1169
2014.06.27,02:00,0.94055,0.94273,0.94055,0.94234,1686
2014.06.27,03:00,0.94233,0.94266,0.94200,0.94211,1612
2014.06.27,04:00,0.94212,0.94253,0.94172,0.94204,1251
2014.06.27,05:00,0.94205,0.94386,0.94201,0.94373,1605
2014.06.27,06:00,0.94374,0.94400,0.94320,0.94338,1189
2014.06.27,07:00,0.94337,0.94386,0.94323,0.94360,1521
2014.06.27,08:00,0.94360,0.94412,0.94332,0.94357,1584
2014.06.27,09:00,0.94360,0.94362,0.94198,0.94216,1805
2014.06.27,10:00,0.94218,0.94223,0.94126,0.94207,1895
2014.06.27,11:00,0.94209,0.94268,0.94141,0.94143,1584
2014.06.27,12:00,0.94140,0.94219,0.94140,0.94163,1471
2014.06.27,13:00,0.94161,0.94207,0.94145,0.94153,869
2014.06.27,14:00,0.94154,0.94231,0.94152,0.94166,1165
2014.06.27,15:00,0.94167,0.94181,0.94102,0.94103,1239
2014.06.27,16:00,0.94102,0.94187,0.94056,0.94168,1402
2014.06.27,17:00,0.94170,0.94198,0.94105,0.94113,1158
2014.06.27,18:00,0.94118,0.94166,0.94113,0.94143,1085
2014.06.27,19:00,0.94142,0.94157,0.94111,0.94154,1029
2014.06.27,20:00,0.94154,0.94232,0.94145,0.94225,1271
2014.06.27,21:00,0.94226,0.94297,0.94213,0.94236,1071
2014.06.27,22:00,0.94238,0.94258,0.94186,0.94239,843
2014.06.30,00:00,0.94211,0.94250,0.94163,0.94164,938
2014.06.30,01:00,0.94165,0.94180,0.94132,0.94138,1020
2014.06.30,02:00,0.94138,0.94240,0.94124,0.94223,1697
2014.06.30,03:00,0.94222,0.94230,0.94119,0.94193,1699
2014.06.30,04:00,0.94193,0.94195,0.94089,0.94154,1729
2014.06.30,05:00,0.94154,0.94200,0.94118,0.94188,1016
2014.06.30,06:00,0.94189,0.94263,0.94185,0.94230,1085
2014.06.30,07:00,0.94231,0.94247,0.94185,0.94192,1301
2014.06.30,08:00,0.94197,0.94312,0.94001,0.94033,2236
2014.06.30,09:00,0.94034,0.94072,0.93952,0.94041,1985
2014.06.30,10:00,0.94041,0.94052,0.93966,0.93967,1624
2014.06.30,11:00,0.93968,0.94031,0.93958,0.93978,1447
2014.06.30,12:00,0.93979,0.94001,0.93915,0.93947,1343
2014.06.30,13:00,0.93944,0.93967,0.93929,0.93962,893
2014.06.30,14:00,0.93962,0.93971,0.93874,0.93930,1434
2014.06.30,15:00,0.93931,0.94034,0.93892,0.93994,2677
2014.06.30,16:00,0.93991,0.94374,0.93974,0.94363,3897
2014.06.30,17:00,0.94363,0.94374,0.94229,0.94249,3254
2014.06.30,18:00,0.94239,0.94248,0.94193,0.94219,2025
2014.06.30,19:00,0.94218,0.94269,0.94212,0.94267,1718
2014.06.30,20:00,0.94261,0.94303,0.94230,0.94249,1457
2014.06.30,21:00,0.94251,0.94296,0.94224,0.94276,1795
2014.06.30,22:00,0.94278,0.94326,0.94271,0.94312,1638
2014.06.30,23:00,0.94302,0.94317,0.94277,0.94298,669
2014.07.01,00:00,0.94300,0.94317,0.94275,0.94295,1268
2014.07.01,01:00,0.94295,0.94349,0.94221,0.94274,1472
2014.07.01,02:00,0.94273,0.94284,0.94150,0.94205,2396
2014.07.01,03:00,0.94207,0.94335,0.94177,0.94330,2401
2014.07.01,04:00,0.94331,0.94339,0.94168,0.94197,1804
2014.07.01,05:00,0.94197,0.94206,0.94124,0.94174,1735
2014.07.01,06:00,0.94175,0.94528,0.94128,0.94472,3334
2014.07.01,07:00,0.94474,0.94564,0.94445,0.94507,2585
2014.07.01,08:00,0.94514,0.94616,0.94469,0.94548,2947
2014.07.01,09:00,0.94551,0.94596,0.94517,0.94537,2750
2014.07.01,10:00,0.94536,0.94562,0.94506,0.94506,2390
2014.07.01,11:00,0.94510,0.94547,0.94416,0.94420,2409
2014.07.01,12:00,0.94419,0.94462,0.94410,0.94434,1967
2014.07.01,13:00,0.94430,0.94513,0.94427,0.94513,1882
2014.07.01,14:00,0.94520,0.94725,0.94512,0.94719,2667
2014.07.01,15:00,0.94721,0.94838,0.94701,0.94788,3209
2014.07.01,16:00,0.94787,0.94917,0.94787,0.94808,3456
2014.07.01,17:00,0.94811,0.94923,0.94791,0.94860,2492
2014.07.01,18:00,0.94859,0.95036,0.94857,0.95026,2768
2014.07.01,19:00,0.95026,0.95033,0.94942,0.94971,2375
2014.07.01,20:00,0.94970,0.94980,0.94931,0.94954,1623
2014.07.01,21:00,0.94955,0.94972,0.94921,0.94938,1737
2014.07.01,22:00,0.94939,0.94961,0.94933,0.94957,1375
2014.07.01,23:00,0.94952,0.94973,0.94886,0.94927,1050
2014.07.02,00:00,0.94922,0.94932,0.94855,0.94910,1425
2014.07.02,01:00,0.94911,0.94940,0.94881,0.94897,1377
2014.07.02,02:00,0.94891,0.94935,0.94846,0.94879,1898
2014.07.02,03:00,0.94880,0.94881,0.94578,0.94654,2861
2014.07.02,04:00,0.94653,0.94653,0.94511,0.94569,2312
2014.07.02,05:00,0.94568,0.94662,0.94541,0.94603,1632
2014.07.02,06:00,0.94606,0.94614,0.94489,0.94510,1951
2014.07.02,07:00,0.94506,0.94574,0.94498,0.94569,2211
2014.07.02,08:00,0.94564,0.94643,0.94551,0.94590,2742
2014.07.02,09:00,0.94594,0.94643,0.94581,0.94596,2834
2014.07.02,10:00,0.94595,0.94602,0.94540,0.94562,2899
2014.07.02,11:00,0.94559,0.94639,0.94552,0.94567,2566
2014.07.02,12:00,0.94563,0.94632,0.94563,0.94590,2130
2014.07.02,13:00,0.94588,0.94594,0.94514,0.94538,1998
2014.07.02,14:00,0.94540,0.94572,0.94288,0.94418,3660
2014.07.02,15:00,0.94413,0.94425,0.94276,0.94304,3457
2014.07.02,16:00,0.94306,0.94387,0.94300,0.94353,3216
2014.07.02,17:00,0.94354,0.94427,0.94334,0.94419,2635
2014.07.02,18:00,0.94423,0.94428,0.94330,0.94371,2171
2014.07.02,19:00,0.94369,0.94399,0.94346,0.94357,1632
2014.07.02,20:00,0.94360,0.94425,0.94353,0.94357,1541
2014.07.02,21:00,0.94356,0.94389,0.94338,0.94352,1381
2014.07.02,22:00,0.94350,0.94420,0.94329,0.94414,1520
2014.07.02,23:00,0.94414,0.94420,0.94383,0.94414,1101
2014.07.03,00:00,0.94413,0.94417,0.94355,0.94383,1269
2014.07.03,01:00,0.94384,0.94384,0.94306,0.94319,1188
2014.07.03,02:00,0.94321,0.94390,0.94270,0.94271,2093
2014.07.03,03:00,0.94278,0.94280,0.93711,0.93833,4477
2014.07.03,04:00,0.93831,0.93833,0.93740,0.93748,2197
2014.07.03,05:00,0.93747,0.93786,0.93729,0.93748,1711
2014.07.03,06:00,0.93747,0.93805,0.93742,0.93776,1839
2014.07.03,07:00,0.93774,0.93798,0.93723,0.93780,1997
2014.07.03,08:00,0.93777,0.93791,0.93653,0.93654,3772
2014.07.03,09:00,0.93658,0.93722,0.93608,0.93702,3709
2014.07.03,10:00,0.93701,0.93771,0.93679,0.93753,2977
2014.07.03,11:00,0.93754,0.93784,0.93702,0.93717,2484
2014.07.03,12:00,0.93717,0.93757,0.93692,0.93742,2106
2014.07.03,13:00,0.93745,0.93819,0.93726,0.93777,2383
2014.07.03,14:00,0.93777,0.93798,0.93293,0.93344,5221
2014.07.03,15:00,0.93343,0.93419,0.93314,0.93391,4743
2014.07.03,16:00,0.93389,0.93628,0.93362,0.93622,4247
2014.07.03,17:00,0.93621,0.93632,0.93505,0.93562,3216
2014.07.03,18:00,0.93563,0.93619,0.93549,0.93563,2657
2014.07.03,19:00,0.93566,0.93583,0.93486,0.93490,1614
2014.07.03,20:00,0.93488,0.93511,0.93482,0.93495,1031
2014.07.03,21:00,0.93494,0.93504,0.93473,0.93473,1240
2014.07.03,22:00,0.93475,0.93478,0.93452,0.93465,1285
2014.07.03,23:00,0.93463,0.93485,0.93440,0.93448,734
2014.07.04,00:00,0.93449,0.93473,0.93437,0.93469,1384
2014.07.04,01:00,0.93470,0.93505,0.93460,0.93466,1165
2014.07.04,02:00,0.93464,0.93547,0.93460,0.93519,2678
2014.07.04,03:00,0.93518,0.93550,0.93430,0.93541,2582
2014.07.04,04:00,0.93543,0.93595,0.93541,0.93568,1628
2014.07.04,05:00,0.93567,0.93634,0.93562,0.93597,1711
2014.07.04,06:00,0.93598,0.93649,0.93568,0.93618,2312
2014.07.04,07:00,0.93617,0.93663,0.93600,0.93638,2523
2014.07.04,08:00,0.93643,0.93669,0.93523,0.93543,2954
2014.07.04,09:00,0.93542,0.93573,0.93514,0.93558,2727
2014.07.04,10:00,0.93559,0.93595,0.93505,0.93514,2255
2014.07.04,11:00,0.93517,0.93559,0.93497,0.93531,1992
2014.07.04,12:00,0.93534,0.93566,0.93517,0.93547,1732
2014.07.04,13:00,0.93550,0.93554,0.93511,0.93521,1279
2014.07.04,14:00,0.93519,0.93544,0.93500,0.93538,1562
2014.07.04,15:00,0.93537,0.93549,0.93503,0.93507,1368
2014.07.04,16:00,0.93508,0.93593,0.93504,0.93589,2053
2014.07.04,17:00,0.93590,0.93598,0.93530,0.93571,2194
2014.07.04,18:00,0.93573,0.93580,0.93545,0.93562,1497
2014.07.04,19:00,0.93560,0.93641,0.93536,0.93623,1288
2014.07.04,20:00,0.93622,0.93688,0.93621,0.93642,2179
2014.07.04,21:00,0.93643,0.93675,0.93587,0.93628,1030
2014.07.04,22:00,0.93629,0.93652,0.93622,0.93628,826
2014.07.07,00:00,0.93604,0.93622,0.93559,0.93564,1542
2014.07.07,01:00,0.93565,0.93623,0.93538,0.93582,1354
2014.07.07,02:00,0.93585,0.93585,0.93440,0.93452,2353
2014.07.07,03:00,0.93451,0.93531,0.93412,0.93510,2002
2014.07.07,04:00,0.93511,0.93566,0.93483,0.93554,1880
2014.07.07,05:00,0.93556,0.93564,0.93521,0.93559,1445
2014.07.07,06:00,0.93563,0.93603,0.93547,0.93573,1702
2014.07.07,07:00,0.93570,0.93633,0.93550,0.93560,2361
2014.07.07,08:00,0.93560,0.93589,0.93528,0.93564,2815
2014.07.07,09:00,0.93564,0.93626,0.93496,0.93581,3115
2014.07.07,10:00,0.93580,0.93662,0.93580,0.93646,2584
2014.07.07,11:00,0.93645,0.93649,0.93587,0.93623,2320
2014.07.07,12:00,0.93630,0.93648,0.93597,0.93634,2645
2014.07.07,13:00,0.93635,0.93653,0.93585,0.93623,2325
2014.07.07,14:00,0.93626,0.93704,0.93587,0.93627,2955
2014.07.07,15:00,0.93627,0.93715,0.93620,0.93702,2751
2014.07.07,16:00,0.93703,0.93722,0.93658,0.93710,2810
2014.07.07,17:00,0.93711,0.93722,0.93675,0.93706,2289
2014.07.07,18:00,0.93703,0.93744,0.93698,0.93714,2103
2014.07.07,19:00,0.93713,0.93744,0.93703,0.93703,1668
2014.07.07,20:00,0.93708,0.93717,0.93664,0.93717,1852
2014.07.07,21:00,0.93717,0.93740,0.93708,0.93739,1879
2014.07.07,22:00,0.93741,0.93761,0.93717,0.93719,1375
2014.07.07,23:00,0.93719,0.93730,0.93675,0.93683,829
2014.07.08,00:00,0.93684,0.93709,0.93651,0.93704,1205
2014.07.08,01:00,0.93702,0.93741,0.93702,0.93706,994
2014.07.08,02:00,0.93704,0.93757,0.93704,0.93743,1903
2014.07.08,03:00,0.93744,0.93946,0.93740,0.93879,3164
2014.07.08,04:00,0.93880,0.93900,0.93829,0.93887,1653
2014.07.08,05:00,0.93885,0.93895,0.93830,0.93834,1634
2014.07.08,06:00,0.93833,0.93866,0.93805,0.93853,1980
2014.07.08,07:00,0.93854,0.93878,0.93836,0.93846,2030
2014.07.08,08:00,0.93849,0.93960,0.93838,0.93869,3306
2014.07.08,09:00,0.93870,0.93910,0.93862,0.93888,2756
2014.07.08,10:00,0.93894,0.94044,0.93876,0.93977,3506
2014.07.08,11:00,0.93977,0.93991,0.93896,0.93917,2830
2014.07.08,12:00,0.93916,0.93994,0.93894,0.93981,2399
2014.07.08,13:00,0.93984,0.94038,0.93927,0.93979,2533
2014.07.08,14:00,0.93975,0.94040,0.93959,0.94033,2683
2014.07.08,15:00,0.94031,0.94145,0.94027,0.94103,4042
2014.07.08,16:00,0.94102,0.94111,0.93987,0.93994,3984
2014.07.08,17:00,0.93993,0.94036,0.93973,0.93986,3033
2014.07.08,18:00,0.93989,0.93997,0.93951,0.93985,2101
2014.07.08,19:00,0.93986,0.94039,0.93975,0.94010,2478
2014.07.08,20:00,0.94009,0.94041,0.93973,0.93985,1673
2014.07.08,21:00,0.93983,0.94016,0.93965,0.94007,1636
2014.07.08,22:00,0.94005,0.94022,0.93982,0.93982,1488
2014.07.08,23:00,0.93992,0.94028,0.93968,0.93987,1210
2014.07.09,00:00,0.93989,0.94067,0.93982,0.94037,1682
2014.07.09,01:00,0.94038,0.94142,0.94036,0.94087,1619
2014.07.09,02:00,0.94087,0.94151,0.94053,0.94062,2683
2014.07.09,03:00,0.94063,0.94140,0.94054,0.94058,2447
2014.07.09,04:00,0.94058,0.94069,0.93972,0.93980,1845
2014.07.09,05:00,0.93978,0.93981,0.93909,0.93959,1791
2014.07.09,06:00,0.93958,0.94004,0.93917,0.93946,2020
2014.07.09,07:00,0.93947,0.93990,0.93937,0.93964,2162
2014.07.09,08:00,0.93963,0.94066,0.93944,0.94009,3727
2014.07.09,09:00,0.94006,0.94054,0.93964,0.93992,3505
2014.07.09,10:00,0.93989,0.94072,0.93981,0.94063,2870
2014.07.09,11:00,0.94061,0.94095,0.94020,0.94041,2877
2014.07.09,12:00,0.94041,0.94069,0.94007,0.94051,2083
2014.07.09,13:00,0.94055,0.94069,0.93928,0.93966,1878
2014.07.09,14:00,0.93962,0.93967,0.93896,0.93918,2838
2014.07.09,15:00,0.93915,0.93959,0.93900,0.93953,2707
2014.07.09,16:00,0.93954,0.94076,0.93903,0.94043,2288
2014.07.09,17:00,0.94039,0.94051,0.93933,0.93946,1757
2014.07.09,18:00,0.93947,0.94015,0.93939,0.93985,1393
2014.07.09,19:00,0.93984,0.93999,0.93925,0.93975,1449
2014.07.09,20:00,0.93973,0.94237,0.93825,0.94206,4860
2014.07.09,21:00,0.94207,0.94207,0.94106,0.94134,1739
2014.07.09,22:00,0.94134,0.94154,0.94109,0.94130,1340
2014.07.09,23:00,0.94122,0.94125,0.94063,0.94074,1043
2014.07.10,00:00,0.94075,0.94135,0.94074,0.94113,1269
2014.07.10,01:00,0.94114,0.94234,0.94112,0.94215,1566
2014.07.10,02:00,0.94216,0.94304,0.94202,0.94226,2728
2014.07.10,03:00,0.94226,0.94569,0.94078,0.94166,3644
2014.07.10,04:00,0.94142,0.94142,0.93961,0.94078,2735
2014.07.10,05:00,0.94078,0.94078,0.93966,0.93998,1708
2014.07.10,06:00,0.93999,0.94068,0.93961,0.94006,2069
2014.07.10,07:00,0.94002,0.94021,0.93958,0.93981,2319
2014.07.10,08:00,0.93982,0.93982,0.93689,0.93689,4449
2014.07.10,09:00,0.93690,0.93771,0.93665,0.93752,3790
2014.07.10,10:00,0.93750,0.93767,0.93700,0.93710,2789
2014.07.10,11:00,0.93711,0.93730,0.93605,0.93643,3614
2014.07.10,12:00,0.93642,0.93730,0.93626,0.93686,2981
2014.07.10,13:00,0.93687,0.93728,0.93633,0.93663,2555
2014.07.10,14:00,0.93662,0.93745,0.93647,0.93705,3088
2014.07.10,15:00,0.93706,0.93756,0.93674,0.93743,2894
2014.07.10,16:00,0.93742,0.93855,0.93717,0.93847,2942
2014.07.10,17:00,0.93848,0.93885,0.93826,0.93857,2409
2014.07.10,18:00,0.93855,0.93871,0.93807,0.93845,1890
2014.07.10,19:00,0.93848,0.93923,0.93820,0.93912,1937
2014.07.10,20:00,0.93914,0.93948,0.93865,0.93934,1762
2014.07.10,21:00,0.93933,0.93982,0.93932,0.93976,1673
2014.07.10,22:00,0.93977,0.93979,0.93941,0.93944,1344
2014.07.10,23:00,0.93946,0.93959,0.93880,0.93905,1324
2014.07.11,00:00,0.93904,0.93925,0.93885,0.93921,1564
2014.07.11,01:00,0.93920,0.93924,0.93824,0.93832,1241
2014.07.11,02:00,0.93831,0.93844,0.93771,0.93803,2033
2014.07.11,03:00,0.93804,0.93911,0.93797,0.93847,2075
2014.07.11,04:00,0.93849,0.93892,0.93839,0.93864,1904
2014.07.11,05:00,0.93863,0.93923,0.93863,0.93923,1795
